cue_frequency,cue_frequency_range,choice_frequency,choice_frequency_range,thisN,thisTrialN,thisRepN,.thisRepN,.thisTrialN,.thisN,.thisIndex,thisN,thisTrialN,thisRepN,audio_onset,audio_offset,display_feedback,response_time,response,runid,ttl,monitor,responseType,eyetracker,screen_resolution,monitor_width,full_screen,ttl_code,sound_fs,mmb_port_code,pport_port_code,ttl_port,outputDir,date,psychopy_version,
400,0.5,400,0.5,64,0,9,9,0,64,1,64,0,9,828.5550371520003,834.0879868949996,834.0879868949996,834.084843607001,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,420,0.5,65,1,9,9,1,65,5,65,1,9,841.8717243210012,846.8347913280013,846.8347913280013,846.8221562520012,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,410,0.5,66,2,9,9,2,66,4,66,2,9,854.3884355730006,859.8013244410031,859.8013244410031,859.7881657230027,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,480,0.5,67,3,9,9,3,67,7,67,3,9,866.4055948560017,871.5011991579995,871.5011991579995,871.4883993719995,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,68,4,9,9,4,68,3,68,4,9,878.7047426240024,884.8345460310011,884.8345460310011,884.8213854150017,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,440,0.5,69,5,9,9,5,69,6,69,5,9,891.4193120030031,896.5010602690018,896.5010602690018,896.4878109710007,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,70,6,9,9,6,70,2,70,6,9,903.8882568410008,910.017566429,910.017566429,910.0047301400009,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,71,7,9,9,7,71,0,71,7,9,916.2196181690015,922.034129869,922.034129869,922.0212130310028,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,420,0.5,72,0,10,10,0,72,5,72,0,10,928.7380824710017,934.950669201,934.950669201,934.9381784420002,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,73,1,10,10,1,73,0,73,1,10,942.9707615350017,947.920384817,947.920384817,947.9172286909998,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,410,0.5,74,2,10,10,2,74,4,74,2,10,954.6194625490025,960.020682731003,960.020682731003,960.0172368029998,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,480,0.5,75,3,10,10,3,75,7,75,3,10,967.8861379650007,974.2531669840027,974.2531669840027,974.2503361960007,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,76,4,10,10,4,76,2,76,4,10,980.5377614950012,987.103045535001,987.103045535001,987.100259709001,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,77,5,10,10,5,77,3,77,5,10,993.7371123960002,1000.0696343830023,1000.0696343830023,1000.0668614330025,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,440,0.5,78,6,10,10,6,78,6,78,6,10,1007.6022853060022,1013.3029512600006,1013.3029512600006,1013.3000479880029,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,79,7,10,10,7,79,1,79,7,10,1021.2535597910028,1026.4196884730009,1026.4196884730009,1026.4166532890013,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,440,0.5,80,0,11,11,0,80,6,80,0,11,1034.051962286001,1038.9194316920002,1038.9194316920002,1038.9164688750025,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,480,0.5,81,1,11,11,1,81,7,81,1,11,1045.8018603000019,1051.8192468779998,1051.8192468779998,1051.8163545330026,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,82,2,11,11,2,82,3,82,2,11,1059.6199054370009,1065.7692443190026,1065.7692443190026,1065.7662920490002,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,83,3,11,11,3,83,1,83,3,11,1072.0853849600026,1077.5356620830025,1077.5356620830025,1077.5328859910005,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,410,0.5,84,4,11,11,4,84,4,84,4,11,1084.834889290003,1090.885873004001,1090.885873004001,1090.8828098209997,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,85,5,11,11,5,85,0,85,5,11,1097.5345273990024,1104.102385221002,1104.102385221002,1104.099296548,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,420,0.5,86,6,11,11,6,86,5,86,6,11,1110.3691401979995,1115.9824723580023,1115.9824723580023,1115.9717784349996,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,87,7,11,11,7,87,2,87,7,11,1122.9850340010016,1128.818584585002,1128.818584585002,1128.815770739002,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,440,0.5,88,0,12,12,0,88,6,88,0,12,1135.9843608360025,1141.6521914090008,1141.6521914090008,1141.6490882350008,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,89,1,12,12,1,89,1,89,1,12,1148.6691867570007,1155.0351771189999,1155.0351771189999,1155.0323023500023,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,90,2,12,12,2,90,2,90,2,12,1161.1670828070019,1167.8820637540011,1167.8820637540011,1167.869120632,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,480,0.5,91,3,12,12,3,91,7,91,3,12,1173.985518333,1179.084812502002,1179.084812502002,1179.0820169870021,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,420,0.5,92,4,12,12,4,92,5,92,4,12,1187.1168287479995,1192.9181199220002,1192.9181199220002,1192.9152041020025,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,93,5,12,12,5,93,3,93,5,12,1199.0006350559997,1205.9015494840023,1205.9015494840023,1205.8984777639998,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,410,0.5,94,6,12,12,6,94,4,94,6,12,1212.6859328560022,1218.981691506,1218.981691506,1218.971394307002,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,95,7,12,12,7,95,0,95,7,12,1226.3188238250004,1231.9815648490003,1231.9815648490003,1231.971204114001,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,440,0.5,96,0,13,13,0,96,6,96,0,13,1238.0839932910021,1243.0351026880016,1243.0351026880016,1243.0315541810014,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,410,0.5,97,1,13,13,1,97,4,97,1,13,1250.3849489720014,1257.0509171770027,1257.0509171770027,1257.0479597420017,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,98,2,13,13,2,98,0,98,2,13,1263.6188523050005,1269.3674695510017,1269.3674695510017,1269.3645194920027,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,99,3,13,13,3,99,1,99,3,13,1275.5016722180007,1281.5310848299996,1281.5310848299996,1281.5181429940021,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,420,0.5,100,4,13,13,4,100,5,100,4,13,1288.3685253770018,1293.5976499960016,1293.5976499960016,1293.5852833000026,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,480,0.5,101,5,13,13,5,101,7,101,5,13,1300.0679151540025,1307.4345868910023,1307.4345868910023,1307.4311056280021,diff,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
400,0.5,400,0.5,102,6,13,13,6,102,2,102,6,13,1314.0684023380018,1319.247429803003,1319.247429803003,1319.2348658420015,same,chase80coh_0.5oct,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Desktop/NKI/Task_TaxonomyAuditoryMemory/logs/chase80coh_0.5oct,2023-07-24_15h45.32.573,2022.1.4,
,,,,103,7,13,,,,,103,7,13,,,,,,,,,,,,,,,,,,,,,,
